"Date","Price_oil","Price_1","WTI_Return","HHUB_Return"
"2020-12-01",44.54,2.89,0.0152654867256637,-0.0484429065743945
"2020-12-02",45.23,2.75,0.00942972608890888,-0.100346020761246
"2020-12-03",45.65,2.46,0.012823347335839,0.00727272727272728
"2020-12-04",46.23,2.48,-0.0111719605695509,-0.0365853658536585
"2020-12-07",45.72,2.39,-0.00173047804455977,-0.0120967741935485
"2020-12-08",45.64,2.36,-0.00349956255468075,0.0376569037656905
"2020-12-09",45.48,2.45,0.028045574057844,0
"2020-12-10",46.76,2.45,-0.00373790677220745,0.036734693877551
"2020-12-11",46.59,2.54,0.00919589392643284,0.0612244897959183
"2020-12-14",47.02,2.69,0.0120197467267653,-0.0236220472440945
"2020-12-15",47.58,2.63,0.00595491280306255,0.0371747211895911
"2020-12-16",47.86,2.73,0.0100882723833544,-0.0114068441064638
"2020-12-17",48.34,2.7,0.0146259924780609,0.0109890109890109
"2020-12-18",49.04,2.73,-0.0258585022755482,-0.0185185185185185
"2020-12-21",47.79,2.68,-0.0157014681892332,0.0293040293040292
"2020-12-22",47.02,2.76,0.0192508893073864,0
"2020-12-23",47.94,2.76,0.00510421097405364,-0.0289855072463767
"2020-12-24",48.18,2.68,-0.00250312891113887,0.0144927536231884
"2020-12-25",48.06,2.72,-0.0116230801162308,-0.123134328358209
"2020-12-28",47.5,2.39,0.00728256346233877,0.00367647058823522
"2020-12-29",47.85,2.4,0.00821052631578949,-0.0167364016736402
"2020-12-30",48.24,2.36,0.00229885057471263,0.00833333333333334
"2020-12-31",48.35,2.38,-0.00114013266998341,-0.00423728813559313
"2021-01-01",48.295,2.37,-0.017063081695967,0.0966386554621849
"2021-01-04",47.47,2.6,0.0478310384097733,0.0717299578059071
"2021-01-05",49.78,2.77,0.0141141773751844,-0.00384615384615393
"2021-01-06",50.45,2.76,0.00361591000401767,0.0180505415162456
"2021-01-07",50.63,2.81,0.0299306243805748,-0.0144927536231884
"2021-01-08",52.14,2.77,0.000197511356902983,-0.0213523131672598
"2021-01-11",52.15,2.71,0.0178365937859609,0.0649819494584838
"2021-01-12",53.08,2.89,-0.00517737296260779,-0.0258302583025831
"2021-01-13",52.81,2.82,0.0124340617935192,0
"2021-01-14",53.47,2.82,-0.0231016852868775,0.0141843971631206
"2021-01-15",52.25,2.86,0.0114082663175612,-0.00709219858156029
"2021-01-18",52.86,2.84,0.000191387559808574,-0.0664335664335664
"2021-01-19",52.87,2.65,0.00548618993567914,-0.0281690140845071
"2021-01-20",53.16,2.57,-0.00302629090221291,-0.0301886792452829
"2021-01-21",53,2.49,-0.0135440180586907,-0.0155642023346304
"2021-01-22",52.28,2.45,0.00943396226415094,0.0722891566265059
"2021-01-25",52.78,2.63,-0.00325172149961748,0.0408163265306123
"2021-01-26",52.61,2.73,0.00378931413414177,0.0152091254752852
"2021-01-27",52.81,2.77,-0.0104542862573656,-0.00366300366300375
"2021-01-28",52.26,2.76,-0.00189358076121949,-0.0288808664259926
"2021-01-29",52.16,2.68,0.0265977803291236,0.0724637681159419
"2021-02-01",53.55,2.88,0.0233895705521474,0.134328358208955
"2021-02-02",54.77,3.24,0.0168067226890756,-0.0798611111111113
"2021-02-03",55.67,3.01,0.00949424867628256,-0.00617283950617271
"2021-02-04",56.19,2.99,0.0109574276989402,0.166112956810631
"2021-02-05",56.8,3.49,0.020466275137925,-0.0301003344481606
"2021-02-08",57.95,3.4,0.0068661971830986,-0.0143266475644699
"2021-02-09",58.34,3.35,0.00603968938740284,0.120588235294118
"2021-02-10",58.69,3.76,-0.00805622214604043,0.817910447761194
"2021-02-11",58.22,6.5,0.0218095075822116,-0.101063829787234
"2021-02-12",59.5,6.12,-0.0109927859841979,0.0292307692307692
"2021-02-15",58.86,6.31,0.0203361344537815,0.818627450980392
"2021-02-16",60.07,11.32,0.017329255861366,1.98732171156894
"2021-02-17",61.09,23.86,-0.0114865989678709,-1.35159010600707
"2021-02-18",60.4,8.56,-0.020952692748404,-0.150880134115675
"2021-02-19",59.12,4.96,0.0422185430463577,-0.210280373831776
"2021-02-22",61.67,3.16,-0.000169147496617137,-0.0443548387096775
"2021-02-23",61.66,2.94,0.0251337765526188,-0.0443037974683545
"2021-02-24",63.21,2.8,0.00356795329224779,-0.0272108843537414
"2021-02-25",63.43,2.72,-0.0297421294099035,-0.0214285714285714
"2021-02-26",61.55,2.66,-0.0159230647958379,0.0147058823529412
"2021-03-01",60.54,2.7,-0.0136474411047928,0.0639097744360902
"2021-03-02",59.7,2.87,0.0269243475388172,-0.00370370370370379
"2021-03-03",61.33,2.86,0.0415410385259632,-0.024390243902439
"2021-03-04",63.81,2.79,0.0370128811348442,-0.0244755244755244
"2021-03-05",66.08,2.72,-0.0164551010813352,-0.0179211469534051
"2021-03-08",65.03,2.67,-0.0152845036319613,-0.0183823529411764
"2021-03-09",64.02,2.62,0.00661233276949111,0
"2021-03-10",64.45,2.62,0.0245235863792564,0.0305343511450382
"2021-03-11",66.02,2.7,-0.00667183863460035,-0.019083969465649
"2021-03-12",65.59,2.65,-0.00348379279006368,-0.0259259259259259
"2021-03-15",65.36,2.58,-0.00823296234182049,-0.030188679245283
"2021-03-16",64.82,2.5,-0.00413096695226432,0.0387596899224807
"2021-03-17",64.55,2.6,-0.0709657513113236,-0.06
"2021-03-18",59.95,2.45,0.0229279628195197,0.0307692307692306
"2021-03-19",61.43,2.53,0.000834028356964089,0.00816326530612245
"2021-03-22",61.48,2.55,-0.0607195181507406,0.00395256916996057
"2021-03-23",57.75,2.56,0.0548145738451529,0
"2021-03-24",61.12,2.56,-0.0458874458874459,-0.015625
"2021-03-25",58.47,2.52,0.0402486910994765,0
"2021-03-26",60.93,2.52,0.00957756114246626,0.0238095238095238
"2021-03-29",61.49,2.58,-0.0154275397997703,-0.011904761904762
"2021-03-30",60.55,2.55,-0.0221174174662547,-0.0116279069767441
"2021-03-31",59.19,2.52,0.0366639141205615,0
"2021-04-01",61.41,2.52,-0.0187531677648251,0
"2021-04-02",60.3,2.52,-0.0255658687510178,-0.0357142857142857
"2021-04-05",58.73,2.43,0.0101160862354893,0.00396825396825388
"2021-04-06",59.34,2.44,0.00732164140984164,-0.00411522633744847
"2021-04-07",59.77,2.43,-0.00269632625547697,0.0163934426229508
"2021-04-08",59.61,2.47,-0.00535385644972395,0.00411522633744847
"2021-04-09",59.29,2.48,0.00687804059721529,0.00809716599190284
"2021-04-12",59.7,2.5,0.0084331253162422,0.0282258064516128
"2021-04-13",60.2,2.57,0.0494137353433835,0.032
"2021-04-14",63.15,2.65,0.0044850498338871,-0.0116731517509727
"2021-04-15",63.42,2.62,-0.00411718131433104,0.0037735849056603
"2021-04-16",63.16,2.63,0.00268054241564178,0.0458015267175573
"2021-04-19",63.33,2.75,-0.0113996200126662,0.00380228136882121
"2021-04-20",62.61,2.76,-0.0200536870361597,-0.0145454545454544
"2021-04-21",61.34,2.72,0.00175690784219772,0.0181159420289854
"2021-04-22",61.45,2.77,0.0119008803390935,0.00735294117647059
"2021-04-23",62.18,2.79,-0.00260374288039051,-0.0216606498194946
"2021-04-26",62.02,2.73,0.0162431650048247,0.0645161290322581
"2021-04-27",63.03,2.91,0.0125765881973557,0.0256410256410256
"2021-04-28",63.81,2.98,0.0188798984610503,-0.0240549828178694
"2021-04-29",65,2.91,-0.0235072872590503,-0.016778523489933
"2021-04-30",63.5,2.86,0.0147692307692307,0.0343642611683849
"2021-05-03",64.46,2.96,0.0198425196850395,0.013986013986014
"2021-05-04",65.72,3,-0.00139621470679496,-0.00337837837837831
"2021-05-05",65.63,2.99,-0.0136944613511867,-0.0300000000000001
"2021-05-06",64.73,2.9,0.00350449489562684,0
"2021-05-07",64.96,2.9,-0.000617951490807849,0.010344827586207
"2021-05-10",64.92,2.93,0.0060036945812808,-0.00689655172413794
"2021-05-11",65.31,2.91,0.0100123228589031,0
"2021-05-12",65.96,2.91,-0.0327668044709844,0.013745704467354
"2021-05-13",63.82,2.95,0.0227410551849605,0
"2021-05-14",65.32,2.95,0.0144155437167033,0.0135593220338983
"2021-05-17",66.24,2.99,-0.0114819350887936,-0.0101694915254238
"2021-05-18",65.49,2.96,-0.0333635265700482,-0.0267558528428094
"2021-05-19",63.28,2.88,-0.0203084440372576,-0.00675675675675676
"2021-05-20",61.95,2.86,0.0262326169405815,-0.00694444444444445
"2021-05-21",63.61,2.84,0.0406779661016948,-0.020979020979021
"2021-05-24",66.13,2.78,0.00220091180631977,0.0316901408450705
"2021-05-25",66.27,2.87,0.0021170421896265,0.0143884892086331
"2021-05-26",66.41,2.91,0.00694130073939955,-0.0209059233449478
"2021-05-27",66.87,2.85,-0.00843246499021235,0.0206185567010309
"2021-05-28",66.31,2.91,0.00418722895169734,-0.0105263157894738
"2021-05-31",66.59,2.88,0.0182476247926405,0.0481099656357389
"2021-06-01",67.8,3.02,0.0148670971617361,0.0243055555555555
"2021-06-02",68.79,3.09,0.000294985250737404,-0.0264900662251656
"2021-06-03",68.81,3.01,0.0110481174589329,0
"2021-06-04",69.57,3.01,-0.00523179770382211,-0.00996677740863781
"2021-06-07",69.21,2.98,0.0129366106080208,0.0431893687707641
"2021-06-08",70.11,3.11,-0.00303424360641517,0.00671140939597316
"2021-06-09",69.9,3.13,0.0062758522322065,0
"2021-06-10",70.34,3.13,0.00944206008583686,0.0319488817891374
"2021-06-11",71,3.23,-0.000852999715666794,0.0415335463258786
"2021-06-14",70.94,3.36,0.015774647887324,-0.0154798761609907
"2021-06-15",72.06,3.31,-0.000422892585283354,-0.0178571428571429
"2021-06-16",72.03,3.25,-0.0134610047182903,-0.00302114803625371
"2021-06-17",71.06,3.24,0.00805220047202552,-0.00307692307692315
"2021-06-18",71.64,3.23,0.0281452293836195,-0.0246913580246914
"2021-06-21",73.64,3.15,-0.00683975432719144,0.0185758513931889
"2021-06-22",73.15,3.21,-0.000543183052688841,0.0476190476190476
"2021-06-23",73.11,3.36,0.00273410799726593,-0.0186915887850467
"2021-06-24",73.31,3.3,0.0123102174805087,0.0297619047619048
"2021-06-25",74.21,3.4,-0.0167780657481925,0.0666666666666667
"2021-06-28",72.98,3.62,0.00215604365988407,0.038235294117647
"2021-06-29",73.14,3.75,0.00520690600164422,0.0110497237569061
"2021-06-30",73.52,3.79,0.0247470604320482,-0.00800000000000007
"2021-07-01",75.33,3.76,0.000544069640914122,-0.0237467018469657
"2021-07-02",75.37,3.67,-0.000265498473383914,0.011968085106383
"2021-07-05",75.35,3.715,-0.0229534297465834,-0.00953678474114433
"2021-07-06",73.62,3.68,-0.0185799601857997,-0.00538358008075371
"2021-07-07",72.22,3.66,0.0103232817169248,-0.0271739130434783
"2021-07-08",72.98,3.56,0.0218775962337302,0.040983606557377
"2021-07-09",74.56,3.71,-0.0047958344751988,-0.00280898876404488
"2021-07-12",74.21,3.7,0.0138143776824034,0.0215633423180592
"2021-07-13",75.24,3.78,-0.0293760948659209,0.00540540540540541
"2021-07-14",73.06,3.8,-0.0184742158426369,-0.0317460317460317
"2021-07-15",71.67,3.68,0.00123186422118811,0.00526315789473685
"2021-07-16",71.76,3.7,-0.0740895772289661,0.0135869565217391
"2021-07-19",66.45,3.75,0.0121237458193979,0.0189189189189189
"2021-07-20",67.32,3.82,0.0442437923250566,0.032
"2021-07-21",70.26,3.94,0.0280748663101604,0.0209424083769633
"2021-07-22",72.15,4.02,0.00128095644748063,0.0228426395939088
"2021-07-23",72.24,4.11,-0.0012474012474011,-0.00497512437810957
"2021-07-26",72.15,4.09,-0.00650609080841637,0.0145985401459855
"2021-07-27",71.68,4.15,0.00956340956340953,-0.0122249388753058
"2021-07-28",72.37,4.1,0.0174386160714286,-0.0168674698795179
"2021-07-29",73.62,4.03,0.00428354290451848,-0.0219512195121952
"2021-07-30",73.93,3.94,-0.0355881553925564,0.0198511166253101
"2021-08-02",71.31,4.02,-0.00906262680914381,0.0101522842639594
"2021-08-03",70.64,4.06,-0.0343570326742393,0.0348258706467663
"2021-08-04",68.19,4.2,0.0128822197055492,0.0172413793103447
"2021-08-05",69.1,4.27,-0.0123185217773866,-0.0142857142857142
"2021-08-06",68.26,4.21,-0.0246020260492041,0.00702576112412184
"2021-08-09",66.56,4.24,0.0259302666276003,-0.0285035629453682
"2021-08-10",68.33,4.12,0.0145733173076923,-0.0117924528301886
"2021-08-11",69.3,4.07,-0.00263427484267514,0.0072815533980581
"2021-08-12",69.12,4.1,-0.010966810966811,-0.0368550368550367
"2021-08-13",68.36,3.95,-0.0133101851851852,-0.00487804878048781
"2021-08-16",67.44,3.93,-0.0137507314218841,-0.00253164556962031
"2021-08-17",66.5,3.92,-0.0169039145907473,-0.0152671755725191
"2021-08-18",65.36,3.86,-0.0251127819548872,-0.00765306122448975
"2021-08-19",63.69,3.83,-0.02203182374541,0.0284974093264248
"2021-08-20",62.25,3.94,0.053383576699639,-0.0026109660574412
"2021-08-23",65.65,3.93,0.0297188755020079,0.0050761421319797
"2021-08-24",67.5,3.95,0.0158415841584159,0.0203562340966921
"2021-08-25",68.54,4.03,-0.0165925925925927,0.010126582278481
"2021-08-26",67.42,4.07,0.0207178290049606,0.0694789081885854
"2021-08-27",68.84,4.35,0.0065262533372886,-0.0245700245700245
"2021-08-30",69.28,4.25,-0.0123474723997675,0.0183908045977012
"2021-08-31",68.43,4.33,0.00288683602771346,0.0282352941176471
"2021-09-01",68.63,4.45,0.0210434020166593,0.0461893764434181
"2021-09-02",70.07,4.65,-0.0106367477779395,0.0269662921348313
"2021-09-03",69.34,4.77,0.00520907663764799,-0.0129032258064515
"2021-09-06",69.705,4.71,-0.0175223536198443,0
"2021-09-07",68.49,4.71,0.0124811706477298,-0.0106157112526539
"2021-09-08",69.36,4.66,-0.0160607387939844,0.0658174097664543
"2021-09-09",68.26,4.97,0.0224913494809687,0.0343347639484979
"2021-09-10",69.82,5.13,0.0105479050688546,0.0160965794768612
"2021-09-13",70.54,5.21,-0.000143225436837656,0.0350877192982456
"2021-09-14",70.53,5.39,0.0292032889140913,0.0518234165067179
"2021-09-15",72.59,5.66,0.00141783638168147,-0.0259740259740261
"2021-09-16",72.69,5.52,-0.00826560132249613,-0.0353356890459363
"2021-09-17",72.09,5.32,-0.0231118448204706,-0.0126811594202899
"2021-09-20",70.41,5.25,0.0013871549452075,-0.0545112781954887
"2021-09-21",70.51,4.96,0.0264167021729868,-0.00761904761904763
"2021-09-22",72.37,4.92,0.0150333286058715,0.00403225806451622
"2021-09-23",73.43,4.94,0.0103634102528672,0.0325203252032519
"2021-09-24",74.18,5.1,0.0185210404466839,0.0870445344129556
"2021-09-27",75.54,5.53,-0.00134807225667307,0.0803921568627451
"2021-09-28",75.44,5.94,-0.00503044744506216,-0.0379746835443038
"2021-09-29",75.06,5.73,0.00212089077412509,-0.0252525252525253
"2021-09-30",75.22,5.58,0.0105249134026113,0.00523560209424088
"2021-10-01",76.01,5.61,0.0222015421430471,0.0340501792114694
"2021-10-04",77.68,5.8,0.0196026838573871,0.101604278074866
"2021-10-05",79.17,6.37,-0.0194387229660145,-0.0637931034482759
"2021-10-06",77.66,6,0.0101048376910446,-0.0455259026687598
"2021-10-07",78.46,5.71,0.0140355395312903,-0.0416666666666667
"2021-10-08",79.55,5.46,0.0138924292633189,0
"2021-10-11",80.64,5.46,0.00138277812696417,-0.021978021978022
"2021-10-12",80.75,5.34,-0.000992063492063471,0.0402930402930402
"2021-10-13",80.67,5.56,0.00941176470588242,0.0674157303370787
"2021-10-14",81.43,5.92,0.0119003346969133,-0.0863309352517985
"2021-10-15",82.39,5.44,0.00282451185066933,-0.0726351351351352
"2021-10-18",82.62,5.01,0.0069183153295302,-0.036764705882353
"2021-10-19",83.19,4.81,0.014645364318567,0.0119760479041917
"2021-10-20",84.4,4.87,-0.0211563889890612,0.0145530145530146
"2021-10-21",82.64,4.94,0.02239336492891,0.0328542094455851
"2021-10-22",84.53,5.1,0.00133107454017424,0.125506072874494
"2021-10-25",84.64,5.72,0.0118301194842068,-0.0254901960784314
"2021-10-26",85.64,5.59,-0.0352079395085067,0.055944055944056
"2021-10-27",82.66,5.91,0.00140121438580108,-0.041144901610018
"2021-10-28",82.78,5.68,0.00871037986934429,-0.0321489001692047
"2021-10-29",83.5,5.49,0.00700652331481032,-0.0475352112676057
"2021-11-01",84.08,5.22,-0.0020359281437126,0.0200364298724955
"2021-11-02",83.91,5.33,-0.0367507136060895,0.0498084291187739
"2021-11-03",80.82,5.59,-0.0231200095340245,0.0262664165103191
"2021-11-04",78.88,5.73,0.0293244246473646,-0.039355992844365
"2021-11-05",81.25,5.51,0.00900101419878288,0.00349040139616064
"2021-11-08",81.96,5.53,0.0265846153846155,-0.0816696914700545
"2021-11-09",84.12,5.08,-0.035261102977062,-0.0940325497287523
"2021-11-10",81.23,4.56,0.00285306704707555,0.0492125984251968
"2021-11-11",81.47,4.81,-0.00738643358365129,0.0350877192982456
"2021-11-12",80.87,4.97,-0.000245489137105809,-0.0415800415800416
"2021-11-15",80.85,4.77,-0.00111289724248781,0.0684104627766601
"2021-11-16",80.76,5.11,-0.0301793444650589,-0.0607966457023061
"2021-11-17",78.32,4.82,0.0074294205052007,0.025440313111546
"2021-11-18",78.92,4.95,-0.0358784473953014,-0.0103734439834025
"2021-11-19",76.11,4.9,0.00798276735935118,-0.0141414141414142
"2021-11-22",76.74,4.83,0.0207594271449218,0.0244897959183674
"2021-11-23",78.32,4.95,0,-0.0041407867494825
"2021-11-24",78.32,4.93,0,0.00202020202020216
"2021-11-25",78.32,4.94,0,-0.00101419878296162
"2021-11-26",78.32,4.935,-0.107763023493361,-0.00708502024291483
"2021-11-29",69.88,4.9,-0.047752808988764,-0.0770010131712261
"2021-11-30",66.14,4.52,-0.0100171722953635,-0.0428571428571428
"2021-12-01",65.44,4.31,0.0175385545811914,-0.0508849557522123
"2021-12-02",66.6,4.08,-0.00320904645476763,-0.0672853828306265
"2021-12-03",66.39,3.79,0.0484984984984986,-0.0318627450980392
"2021-12-06",69.62,3.66,0.0349450218406385,-0.0158311345646438
"2021-12-07",71.94,3.6,0.00703820741166344,0.0519125683060109
"2021-12-08",72.43,3.79,-0.0216847372810676,-0.0333333333333334
"2021-12-09",70.87,3.67,0.0115974043904458,-0.00527704485488127
"2021-12-10",71.71,3.65,-0.00733737829829259,0.108991825613079
"2021-12-13",71.19,4.05,-0.00864593501603688,-0.0931506849315068
"2021-12-14",70.57,3.71,0.00449501334457097,0.0197530864197531
"2021-12-15",70.89,3.79,0.0205469746351141,-0.032345013477089
"2021-12-16",72.34,3.67,-0.0198899703766398,0.0105540897097625
"2021-12-17",70.93,3.71,-0.0309648880287532,0.0544959128065396
"2021-12-20",68.69,3.91,0.0339771605808543,0.013477088948787
"2021-12-21",71.1,3.96,0.0250400349395836,-0.00255754475703319
"2021-12-22",72.82,3.95,0.0150492264416316,-0.0984848484848485
"2021-12-23",73.89,3.56,-0.00734688272452618,0.0493670886075949
"2021-12-24",73.355,3.755,0.0288943023413181,-0.0856741573033707
"2021-12-27",75.49,3.45,0.00708881466839357,-0.0346205059920107
"2021-12-28",76.01,3.32,0.00755066896277644,0.0231884057971015
"2021-12-29",76.58,3.4,0.00328904091566899,0.126506024096386
"2021-12-30",76.83,3.82,-0.0195873596239227,0
"2021-12-31",75.33,3.82,0.00859039437719636,-0.0209424083769633
"2022-01-03",75.99,3.74,0.0134076729058809,-0.00261780104712048
"2022-01-04",77,3.73,0.0109224898012896,0.0133689839572192
"2022-01-05",77.83,3.78,0.0212987012987013,0.0428954423592494
"2022-01-06",79.47,3.94,-0.00603880251830912,-0.0291005291005291
"2022-01-07",79,3.83,-0.0111991946646533,0.083756345177665
"2022-01-10",78.11,4.16,0.0387341772151899,0
"2022-01-11",81.17,4.16,0.0171552938164128,0.110576923076923
"2022-01-12",82.51,4.62,-0.00665270420105958,0.0384615384615385
"2022-01-13",81.97,4.78,0.0224215246636771,-0.0887445887445888
"2022-01-14",83.82,4.37,-0.011284616323045,0.0428870292887029
"2022-01-17",82.895,4.575,0.030124075399666,-0.00572082379862708
"2022-01-18",85.42,4.55,0.0171301043488751,0.0743169398907104
"2022-01-19",86.84,4.89,-0.0064387731210489,-0.0967032967032966
"2022-01-20",86.29,4.45,-0.0130124366651314,-0.0695296523517382
"2022-01-21",85.16,4.11,-0.00788040329122717,0.0202247191011236
"2022-01-24",84.48,4.2,0.0250117426021606,0.00973236009732361
"2022-01-25",86.61,4.24,0.0203598484848485,0.0452380952380951
"2022-01-26",88.33,4.43,-0.00831312781434013,0
"2022-01-27",87.61,4.43,0.000679270915883644,0.284424379232506
"2022-01-28",87.67,5.69,0.017007190959936,-0.0293453724604968
"2022-01-31",89.16,5.56,-0.0107220257784875,-0.0193321616871704
"2022-02-01",88.22,5.45,-0.000672947510094238,0.224820143884892
"2022-02-02",88.16,6.7,0.0227839492178645,-0.157798165137615
"2022-02-03",90.17,5.84,0.0238203266787658,-0.0746268656716418
"2022-02-04",92.27,5.34,-0.0113119662859044,-0.154109589041096
"2022-02-07",91.25,4.44,-0.0209168743903761,-0.0262172284644196
