"Date","Price_oil","Price_1"
"2023-06-27",67.68,2.68
"2023-06-28",69.54,2.71
"2023-06-29",69.85,2.4
"2023-06-30",70.66,2.48
"2023-07-03",69.71,2.48
"2023-07-04",70.185,2.48
"2023-07-05",71.78,2.65
"2023-07-06",71.76,2.5
"2023-07-07",73.91,2.49
"2023-07-10",73.05,2.55
"2023-07-11",74.87,2.57
"2023-07-12",75.77,2.55
"2023-07-13",76.86,2.5
"2023-07-14",75.44,2.5
"2023-07-17",74.17,2.46
"2023-07-18",75.76,2.52
"2023-07-19",75.4,2.51
"2023-07-20",75.65,2.61
"2023-07-21",77.06,2.61
"2023-07-24",78.81,2.68
"2023-07-25",79.76,2.66
"2023-07-26",79.11,2.6
"2023-07-27",80.17,2.47
"2023-07-28",80.55,2.53
"2023-07-31",81.8,2.58
"2023-08-01",81.37,2.49
"2023-08-02",79.5,2.43
"2023-08-03",81.56,2.44
"2023-08-04",82.76,2.53
"2023-08-07",81.94,2.65
"2023-08-08",82.94,2.77
"2023-08-09",84.35,2.92
"2023-08-10",82.81,2.83
"2023-08-11",83.17,2.61
"2023-08-14",82.5,2.74
"2023-08-15",81.06,2.65
"2023-08-16",79.4,2.55
"2023-08-17",80.43,2.56
"2023-08-18",81.25,2.44
"2023-08-21",80.71,2.6
"2023-08-22",80.25,2.58
"2023-08-23",78.91,2.6
"2023-08-24",79.52,2.42
"2023-08-25",80.47,2.46
"2023-08-28",80.65,2.6
"2023-08-29",81.14,2.5
"2023-08-30",81.64,2.48
"2023-08-31",83.55,2.56
"2023-09-01",85.52,2.7
"2023-09-04",84.535,2.63
"2023-09-05",86.74,2.6
"2023-09-06",87.55,2.49
"2023-09-07",86.87,2.45
"2023-09-08",87.51,2.53
"2023-09-11",87.3,2.5
"2023-09-12",88.87,2.72
"2023-09-13",88.59,2.76
"2023-09-14",90.13,2.81
"2023-09-15",90.83,2.74
"2023-09-18",91.47,2.54
"2023-09-19",91.16,2.46
"2023-09-20",89.2,2.78
"2023-09-21",89.56,2.7
"2023-09-22",90,2.63
"2023-09-25",89.68,2.63
"2023-09-26",91.43,2.55
"2023-09-27",93.67,2.72
"2023-09-28",91.65,2.74
"2023-09-29",90.77,2.68
"2023-10-02",88.81,2.7
"2023-10-03",89.26,2.71
"2023-10-04",84.32,2.92
"2023-10-05",82.3,2.92
"2023-10-06",82.83,3.3
"2023-10-09",82.565,3.11
"2023-10-10",85.89,3.34
"2023-10-11",83.7,3.19
"2023-10-12",82.87,3.16
"2023-10-13",87.67,3.11
"2023-10-16",86.65,2.98
"2023-10-17",86.66,2.94
"2023-10-18",88.35,2.92
"2023-10-19",89.35,2.84
"2023-10-20",89.12,2.6
"2023-10-23",85.49,2.65
"2023-10-24",84.58,2.85
"2023-10-25",86.07,2.86
"2023-10-26",83.8,2.87
"2023-10-27",86.04,3.24
"2023-10-30",83.03,3.17
"2023-10-31",81.64,3.34
"2023-11-01",81.05,3.19
"2023-11-02",83.04,3.12
"2023-11-03",81.19,3
"2023-11-06",81.54,2.71
"2023-11-07",77.96,2
"2023-11-08",75.85,2.18
"2023-11-09",76.34,2.71
"2023-11-10",76.095,2.71
"2023-11-13",78.86,2.61
